#{"t_start": 1743693148.5409563, "env_id": "SuperMarioBros-v2"}
r,l,t
1040.0,220,5.510246
1811.0,672,12.670052
1529.0,834,22.147424
2134.0,983,49.125093
1851.0,273,55.488614
2427.0,556,66.217179
2150.0,374,75.042673
1448.0,452,85.748829
1089.0,172,88.899053
1541.0,303,96.08251
1109.0,948,124.456996
1573.0,881,145.073811
1642.0,1443,183.681243
1935.0,936,204.832273
2009.0,379,213.38886
1739.0,376,222.343125
2234.0,649,542.261461
2668.0,779,558.475811
1843.0,473,568.311981
1066.0,179,574.058975
2135.0,1065,606.685647
1527.0,283,611.305248
1045.0,202,616.561582
1509.0,478,626.990278
1061.0,167,629.62431
1660.0,387,638.509445
1870.0,385,647.225764
1249.0,318,661.188176
3230.0,861,680.124247
1806.0,611,692.584485
2581.0,661,705.949425
2001.0,466,721.731704
1994.0,370,730.416406
2434.0,666,744.896188
2414.0,421,754.176944
1077.0,173,757.197011
2002.0,401,765.636176
3068.0,594,1020.194546
1694.0,355,1024.662313
1979.0,414,1029.264734
2297.0,363,1033.470909
1952.0,375,1036.406003
1442.0,236,1039.60802
2511.0,595,1051.411706
1804.0,391,1055.951599
2102.0,369,1058.983029
2494.0,471,1064.106288
2006.0,429,1068.849212
2706.0,561,1074.564908
1669.0,347,1082.846235
2788.0,577,1088.617212
1912.0,302,1092.44334
1029.0,186,1094.01676
1280.0,236,1095.895506
1947.0,330,1099.819015
1079.0,170,1101.173896
2882.0,651,1324.883993
1079.0,193,1326.429538
2920.0,534,1331.994408
1821.0,398,1336.43032
1843.0,245,1338.391325
2552.0,379,1342.798167
1127.0,136,1343.935853
1985.0,356,1348.323313
1992.0,271,1427.306731
1131.0,140,1428.451843
1875.0,317,1431.075814
1957.0,349,1435.26709
1451.0,259,1438.75912
1502.0,199,1440.432102
1865.0,334,1444.432468
1711.0,292,1446.77159
1455.0,282,1450.378417
2576.0,458,1458.251389
1697.0,254,1460.434504
2162.0,363,1464.80917
1458.0,209,1466.4148
1518.0,236,1469.544667
2323.0,356,1473.795128
2254.0,327,1476.447914
1505.0,209,1479.578762
1474.0,295,1484.569524
1617.0,266,1488.430288
1546.0,214,1490.224078
1889.0,273,1493.827161
1486.0,178,1495.311259
2074.0,381,1499.670705
1717.0,362,1502.51685
2207.0,302,1506.289479
1454.0,249,1508.282482
1559.0,223,1517.254056
2162.0,374,1522.219498
1650.0,270,1524.411731
1458.0,204,1527.465619
2442.0,424,1530.824235
1877.0,272,1534.277412
1613.0,219,1536.010136
1515.0,241,1539.309175
1755.0,249,1541.253924
2423.0,493,1549.074669
2387.0,406,1554.03063
709.0,94,1554.844545
2421.0,381,1559.540896
2299.0,387,1563.990971
1472.0,258,1565.975444
1609.0,277,1569.47488
2175.0,322,1571.967656
1647.0,264,1652.915488
2310.0,338,1657.589928
2357.0,571,1663.366042
1837.0,355,1666.243612
1693.0,261,1669.73162
1475.0,301,1673.537667
1451.0,287,1675.797589
2157.0,385,34022.458138
1481.0,222,34024.258403
2162.0,414,34028.98002
1794.0,241,34032.17136
3062.0,399,34035.312279
1535.0,284,34038.839124
2409.0,423,34043.540229
1641.0,206,34045.143974
2239.0,289,34051.872639
1879.0,251,34053.91662
1536.0,279,34057.670402
1439.0,230,34059.606485
1796.0,382,34063.98314
1104.0,151,34065.226511
1086.0,164,34068.000008
1488.0,278,34070.150065
674.0,117,34071.083784
2559.0,351,34075.237009
3604.0,455,34303.564272
1894.0,245,34305.687208
1062.0,173,34308.424561
1701.0,239,34310.38542
1840.0,257,34313.867107
1926.0,277,34316.106426
2029.0,294,34319.925265
1577.0,250,34321.961458
1828.0,285,34325.524629
