#{"t_start": 1743693148.5812795, "env_id": "SuperMarioBros-v2"}
r,l,t
1474.0,451,7.491913
1898.0,774,16.782207
1783.0,381,21.126843
1854.0,477,27.704803
1776.0,414,34.192274
2230.0,488,55.485656
1886.0,371,63.11678
2601.0,721,78.048378
1218.0,289,85.735655
1151.0,747,108.49613
1083.0,527,122.206622
1595.0,357,128.620878
1938.0,540,139.72758
676.0,121,144.849899
1485.0,305,149.800864
1069.0,189,153.211265
1092.0,773,180.566565
1446.0,487,191.085047
1501.0,430,200.520357
1842.0,406,210.46732
2801.0,806,532.928029
2044.0,590,545.990181
1892.0,366,554.234767
1849.0,352,562.626511
1423.0,352,568.458718
1045.0,224,574.886247
2546.0,530,586.012354
1604.0,247,600.008626
669.0,128,605.016099
1104.0,225,608.561366
1457.0,310,615.622183
1892.0,305,621.084802
1438.0,245,627.261088
1843.0,658,640.218251
1906.0,882,668.390813
2214.0,484,678.792605
2282.0,512,689.802918
1464.0,288,694.822635
2253.0,494,705.01876
1904.0,352,718.686974
1520.0,264,723.6989
1859.0,342,731.547095
672.0,127,733.938558
1469.0,204,740.128633
2160.0,368,746.589499
1626.0,285,753.46859
2754.0,754,768.137279
1874.0,316,1018.87668
1984.0,366,1023.646952
2024.0,445,1028.496582
1473.0,202,1030.07619
1900.0,364,1034.346213
3949.0,896,1049.721148
2199.0,347,1052.594796
2119.0,450,1057.617299
1858.0,316,1061.62729
1572.0,295,1063.902973
1464.0,242,1067.1582
1788.0,337,1069.790335
1208.0,276,1073.312445
2067.0,432,1082.215254
2156.0,510,1087.515124
1638.0,364,1090.436507
700.0,110,1092.71864
2027.0,399,1095.944349
2941.0,463,1100.914573
2308.0,367,1105.1817
2917.0,456,1326.010973
2991.0,451,1330.957059
2925.0,618,1337.097862
2071.0,356,1341.336082
1541.0,276,1343.560941
1515.0,277,1347.259609
1785.0,296,1425.048025
2285.0,492,1430.550988
1611.0,309,1434.442284
2036.0,393,1439.05278
1621.0,288,1441.408263
1538.0,263,1444.860595
1517.0,256,1446.866267
2021.0,354,1453.515555
1225.0,200,1455.32143
1442.0,328,1459.585132
2286.0,427,1464.538366
2701.0,427,1469.162605
2213.0,404,1473.764763
1565.0,257,1475.85612
1880.0,257,1479.380529
2051.0,299,1484.387447
1897.0,263,1488.235036
1500.0,171,1489.615809
1107.0,204,1491.350251
2556.0,386,1495.858124
1489.0,201,1497.46251
3123.0,604,1504.972892
2895.0,548,1510.675887
2796.0,671,1523.890253
2785.0,371,1528.270797
1799.0,371,1532.509868
1085.0,133,1533.579705
2457.0,363,1536.422935
2277.0,424,1541.154599
1823.0,252,1546.893048
716.0,96,1547.707321
1883.0,273,1551.582431
1506.0,336,1554.418869
1476.0,191,1557.510655
1090.0,160,1558.893751
2969.0,488,1564.148648
1447.0,325,1566.699103
2202.0,459,1571.591316
2264.0,296,1652.747164
2157.0,356,1657.578608
2901.0,615,1663.703607
1454.0,286,1666.023289
2283.0,311,1669.922603
2338.0,323,1673.882242
2596.0,451,34019.617517
3219.0,521,34026.632751
2160.0,445,34030.167613
1963.0,339,34034.168289
1640.0,274,34037.65371
1709.0,272,34039.712085
2236.0,409,34044.301417
2667.0,430,34052.140317
1650.0,322,34054.799757
2178.0,330,34059.011744
2950.0,406,34063.592261
1036.0,146,34064.794299
1532.0,411,34069.486478
1878.0,272,34071.657582
2669.0,435,34299.258434
1524.0,229,34302.90471
2307.0,399,34307.705859
1557.0,256,34309.751017
1506.0,257,34313.284266
1912.0,295,34315.649508
1887.0,285,34319.38198
1798.0,264,34321.544662
2302.0,278,34325.068268
1509.0,190,34400.927498
1072.0,138,34402.286283
1898.0,252,34405.77478
1073.0,185,34407.236549
1510.0,203,34410.203598
2741.0,382,34413.223823
2322.0,382,34417.519839
2367.0,339,34421.535453
1650.0,298,34423.986679
1913.0,261,34427.439131
1507.0,201,34432.241763
2272.0,380,34437.019466
1925.0,355,34441.226958
1283.0,233,34443.069764
1634.0,256,34446.465085
2937.0,480,34451.602258
2316.0,365,34454.440573
3213.0,455,34675.759951
1960.0,336,34680.083176
1462.0,216,34681.795042
1843.0,275,34685.325454
1050.0,164,34686.593648
1716.0,297,34690.248493
1881.0,263,34692.273117
1824.0,295,34696.14462
1843.0,285,34698.551278
1199.0,191,34704.072494
1494.0,231,34706.029906
2221.0,367,34710.499496
1480.0,235,34712.434054
1195.0,213,34715.486156
1795.0,281,34718.610533
1542.0,240,34721.962433
2495.0,487,34727.128379
2397.0,453,35216.397364
2322.0,375,35221.722451
1459.0,180,35226.446609
1806.0,236,35229.442793
1101.0,159,35231.622676
1881.0,269,35237.221756
1086.0,153,35239.269942
1983.0,314,35245.77185
2521.0,389,35252.764415
2447.0,424,35263.435639
2164.0,313,35269.239213
2689.0,368,35277.320244
2064.0,307,35282.28066
1124.0,145,35286.728941
1453.0,221,35290.243177
2080.0,309,35297.202322
2699.0,448,35306.730832
2271.0,299,35311.2345
3241.0,503,35326.534154
1511.0,193,35331.989851
1571.0,215,35335.464189
2758.0,470,35345.818113
1916.0,245,35349.86938
2631.0,458,35359.709498
2272.0,371,35368.110424
1495.0,189,35751.442302
1102.0,151,35756.067738
1899.0,273,35760.751763
1683.0,243,35765.291622
1546.0,295,35767.897821
2321.0,332,35772.088931
1473.0,252,35774.184916
2499.0,398,35779.844991
1972.0,264,35783.442173
1474.0,296,36002.156598
2017.0,267,36005.850087
2373.0,392,36010.246449
2694.0,418,36013.450544
1766.0,299,36017.38145
1471.0,236,36019.361262
2433.0,314,36023.12072
2237.0,332,36027.130539
2011.0,355,36284.809126
1893.0,315,36292.345361
2696.0,479,36301.805727
1433.0,222,36305.782306
688.0,102,36309.521801
1042.0,182,36312.305958
1605.0,296,36317.029471
1870.0,255,36323.427569
1447.0,248,36327.528657
2366.0,377,36342.212104
1495.0,232,36347.905501
1891.0,285,36352.850081
